0.84007816,0.147122687
0.251566738,0.613168593
0.286324807,0.433342139
0.013590624,0.014504278
|,
0.739015934,0.126675998
0.427643521,0.669172938
0.785958801,0.119844613
0.745491261,0.101569082
|,
0.584148311,0.697076393
0.342521613,0.232338809
0.782177602,0.479503945
0.136151012,0.101691565
|,
0.555416924,0.109674206
0.465814551,0.748928447
0.079935088,0.555689162
0.001381686,0.964147162
|,
0.312815231,0.50650011
0.333623149,0.101629947
0.700067117,0.389313196
0.058834868,0.535690144
|,
0.861301464,0.929038109
0.119859122,0.136347366
0.164498023,0.671649271
0.945604267,0.944360601
|,
0.644389156,0.513402577
0.355387017,0.985769574
0.77772987,0.279808029
0.733613707,0.148403532
|,
0.088122213,0.785950592
0.515859325,0.058999605
0.357090677,0.632527226
0.46238945,0.849377103
|,
0.951945302,0.364835424
0.35757828,0.99381654
0.50220941,0.331095816
0.170350273,0.281166951
|,
0.901698987,0.035843164
0.870555468,0.203378869
0.626604034,0.915738841
0.416779335,0.271071636
|,
0.631479238,0.34841269
0.690641427,0.445008738
0.526820072,0.297558101
0.064084976,0.601595893
|,
0.4947018,0.776416467
0.910571904,0.588409548
0.235192172,0.895789934
0.324130804,0.386048337
|,
0.802488555,0.997742153
0.435887587,0.05397271
0.699100273,0.023326644
0.641392849,0.525025999
|,
0.887884708,0.255133343
0.558601801,0.123759948
0.891643886,0.052699051
0.175181743,0.834692262
|,
0.641915301,0.259581281
0.363168757,0.56797919
0.08363101,0.053273034
0.669145236,0.981450063
|,
0.715828337,0.638704303
0.128011031,0.495170203
0.065650578,0.34015441
0.992614217,0.936454404
|,
0.517149713,0.850827876
0.249880094,0.25380263
0.534861872,0.274855358
0.920068893,0.043178894
|,
0.827305841,0.501525378
0.551497874,0.493392863
0.82999999,0.147179216
0.718398702,0.16494593
|,
0.212223437,0.884926404
0.792267792,0.486781847
0.141110265,0.990248553
0.784999684,0.503833755
|,
0.64852841,0.449977268
0.575657439,0.511905951
0.973454506,0.050665899
0.517355073,0.872265736
|,
0.709921519,0.788619277
0.602927538,0.852926761
0.593076889,0.03713188
0.494297552,0.606716665
|,
0.10347996,0.923450453
0.457011349,0.449946418
0.504744043,0.221182984
0.164021693,0.592419399
|,
0.525543438,0.910722211
0.672810795,0.565216367
0.816950603,0.047347225
0.667588148,0.129253672
|,
0.51193041,0.949109488
0.520082277,0.898285932
0.441605888,0.504843852
0.484867468,0.428054997
|,
0.3681919,0.369961032
0.578075984,0.719535958
0.314478971,0.018873463
0.644947842,0.209169897
|,
0.258911369,0.552986221
0.072070848,0.432584318
0.938976917,0.13785265
0.735498921,0.744779044
|,
0.939403755,0.043360077
0.867393307,0.381806393
0.328210633,0.579659869
0.223447045,0.459945315
|,
0.97900876,0.392725115
0.257382152,0.464653217
0.744327889,0.817917033
0.352590293,0.437040924
|,
0.270227922,0.007229006
0.504677204,0.723255531
0.9554454,0.488595316
0.141708033,0.257426223
|,
0.733887248,0.516483657
0.153522773,0.062098644
0.05761027,0.546350732
0.929304646,0.281928047
|,
0.093806891,0.136579487
0.558304767,0.35581257
0.028086203,0.480938164
0.651787494,0.53636743
|,
0.178097308,0.372056753
0.399147489,0.565889367
0.014246942,0.432885708
0.862051784,0.424500628
|,
0.016374655,0.342539588
0.900079223,0.051915355
0.148365038,0.523114621
0.204850904,0.013838175
|,
0.034794839,0.429621813
0.523332154,0.454519676
0.528988754,0.000209322
0.479641975,0.842405077
|,
0.063854594,0.597890385
0.420229531,0.24715965
0.05857504,0.286945727
0.816024416,0.446310631
|,
0.317835962,0.713496606
0.19062037,0.108054104
0.991782103,0.633614841
0.771112955,0.315991527
|,
0.104405215,0.355140885
0.157603603,0.26896593
0.114921137,0.78075257
0.645588423,0.05263855
|,
0.396646055,0.723279106
0.963108677,0.832689332
0.403621377,0.950941952
0.276898472,0.223494825
|,
0.532261954,0.966903489
0.077967033,0.526534473
0.851888128,0.031161221
0.407413378,0.425038521
|,
0.873400903,0.586481369
0.776341939,0.21573643
0.231338158,0.011342656
0.404599857,0.772586466
|,
0.933074968,0.48549194
0.581999346,0.464929226
0.647779346,0.115288591
0.085419061,0.673881686
|,
0.040010018,0.074913379
0.047621206,0.851777676
0.831736614,0.440409907
0.127894228,0.604022296
|,
0.322144247,0.037455565
0.522799031,0.445761669
0.392385277,0.351056194
0.839744203,0.204466332
|,
0.734086121,0.858085722
0.100620463,0.233994182
0.946095507,0.005657172
0.994591396,0.183076951
|,
0.965022884,0.218719957
0.428320046,0.757240668
0.319763949,0.908344132
0.59712507,0.829331907
|,
0.006296679,0.762210215
0.75186203,0.474709118
0.405460943,0.552529218
0.842547278,0.451495976
|,
0.985782658,0.90632642
0.846983805,0.624284826
0.687862351,0.360065071
0.87652184,0.814615338
|,
0.101309186,0.15230742
0.577673003,0.40932479
0.04204564,0.942022529
0.817961243,0.643081984
|,
0.827938756,0.644549129
0.604535489,0.449595302
0.475078429,0.661454154
0.296462899,0.603728329
|,
0.700798704,0.471882438
0.640670156,0.911068137
0.745764383,0.186517339
0.370098105,0.101683822
